Internal_Tracking_ID,Student_ID,Official_Index_Number,Student_Name,Gender,Date_of_Birth,School_Name,Circuit,School_Type,Attendance_Percent,Mathematics_Assignments,Mathematics_Term1_Exam,Mathematics_Term2_Exam,Mathematics_Mock1,Mathematics_Mock2,Mathematics_Predicted_BECE,Mathematics_Final_BECE,English_Language_Assignments,English_Language_Term1_Exam,English_Language_Term2_Exam,English_Language_Mock1,English_Language_Mock2,English_Language_Predicted_BECE,English_Language_Final_BECE,Integrated_Science_Assignments,Integrated_Science_Term1_Exam,Integrated_Science_Term2_Exam,Integrated_Science_Mock1,Integrated_Science_Mock2,Integrated_Science_Predicted_BECE,Integrated_Science_Final_BECE,Social_Studies_Assignments,Social_Studies_Term1_Exam,Social_Studies_Term2_Exam,Social_Studies_Mock1,Social_Studies_Mock2,Social_Studies_Predicted_BECE,Social_Studies_Final_BECE,ICT_Assignments,ICT_Term1_Exam,ICT_Term2_Exam,ICT_Mock1,ICT_Mock2,ICT_Predicted_BECE,ICT_Final_BECE,RME_Assignments,RME_Term1_Exam,RME_Term2_Exam,RME_Mock1,RME_Mock2,RME_Predicted_BECE,RME_Final_BECE,BDT_Assignments,BDT_Term1_Exam,BDT_Term2_Exam,BDT_Mock1,BDT_Mock2,BDT_Predicted_BECE,BDT_Final_BECE,Creative_Arts_Assignments,Creative_Arts_Term1_Exam,Creative_Arts_Term2_Exam,Creative_Arts_Mock1,Creative_Arts_Mock2,Creative_Arts_Predicted_BECE,Creative_Arts_Final_BECE,French_Assignments,French_Term1_Exam,French_Term2_Exam,French_Mock1,French_Mock2,French_Predicted_BECE,French_Final_BECE,Arabic_Assignments,Arabic_Term1_Exam,Arabic_Term2_Exam,Arabic_Mock1,Arabic_Mock2,Arabic_Predicted_BECE,Arabic_Final_BECE,Ewe_Assignments,Ewe_Term1_Exam,Ewe_Term2_Exam,Ewe_Mock1,Ewe_Mock2,Ewe_Predicted_BECE,Ewe_Final_BECE,Official_Results_Raw,Math_Improvement,Math_Consistency,Action_Zone
TRK-GH2026000011,GH2026000011,,Kwabena Mahama,M,06/03/2008,St. Mary's JHS,Akatsi South Circuit,Public,90.6,60,60,66,61,69,63.2,,51,53,62,64,53,56.6,,48,53,43,48,40,46.4,,86,89,89,93,92,89.8,,36,50,48,37,40,42.2,,51,47,47,49,58,50.4,,72,73,81,74,69,73.8,,51,42,54,38,44,45.8,,54,58,58,51,53,54.8,55.3,90,92,95,90,100,93.4,,87,91,87,100,87,90.4,84.5,,8.0,-9.0,DIAMOND
TRK-GH2026000012,GH2026000012,,Daniel Asante,M,02/10/2008,St. Mary's JHS,Akatsi South Circuit,Public,88.8,83,76,72,74,83,77.6,,77,73,89,74,78,78.2,,82,82,77,90,86,83.4,,51,65,50,56,59,56.2,58.0,72,61,63,63,69,65.6,,40,40,50,45,49,44.8,,82,83,82,77,73,79.4,,96,92,98,95,91,94.4,,90,90,96,100,99,95.0,,57,55,48,49,46,51.0,,80,73,81,87,84,81.0,,,9.0,0.0,FLYER
TRK-GH2026000013,GH2026000013,,Akosua Amponsah,M,03/02/2011,St. Mary's JHS,Akatsi South Circuit,Public,94.2,52,56,48,55,50,52.2,,46,43,47,41,35,42.4,40.3,74,68,71,70,79,72.4,71.2,65,70,78,79,73,73.0,,43,54,50,55,42,48.8,,69,64,58,61,54,61.2,,85,86,93,86,95,89.0,93.6,47,43,43,43,56,46.4,,76,90,90,77,84,83.4,,47,40,51,50,48,47.2,,43,45,47,48,54,47.4,,,-5.0,2.0,DIAMOND
TRK-GH2026000014,GH2026000014,,Ruth Boateng,F,01/01/2010,St. Mary's JHS,Akatsi South Circuit,Public,98.8,72,69,74,78,76,73.8,79.8,63,75,60,69,74,68.2,,92,90,86,87,85,88.0,,50,50,53,55,63,54.2,,83,83,72,79,71,77.6,,79,83,77,80,76,79.0,,65,63,62,74,72,67.2,,80,73,71,81,70,75.0,,83,95,98,87,83,89.2,,44,44,47,45,39,43.8,,89,83,91,92,87,88.4,,,-2.0,-4.0,FLYER
TRK-GH2026000015,GH2026000015,,Joseph Owusu,F,15/03/2008,St. Mary's JHS,Akatsi South Circuit,Public,74.2,60,59,52,53,49,54.6,48.8,73,86,82,82,85,81.6,,83,84,94,94,90,89.0,90.0,50,45,44,46,48,46.6,,50,47,53,40,44,46.8,,55,54,51,49,47,51.2,,53,44,47,48,48,48.0,53.3,66,58,69,60,57,62.0,,88,92,95,88,92,91.0,,76,79,76,65,67,72.6,,75,74,77,74,78,75.6,75.9,,-4.0,11.0,DIAMOND
TRK-GH2026000016,GH2026000016,,Ruth Ofori,M,28/10/2011,St. Mary's JHS,Akatsi South Circuit,Public,84.5,66,69,62,68,70,67.0,,96,100,93,98,100,97.4,,57,45,46,48,54,50.0,,61,54,59,63,55,58.4,,97,98,97,89,91,94.4,,57,58,44,50,54,52.6,,81,74,84,80,83,80.4,,80,81,81,78,77,79.4,,50,50,56,55,45,51.2,47.2,65,71,63,58,66,64.6,,92,100,92,91,94,93.8,96.3,,2.0,-4.0,FLYER
TRK-GH2026000017,GH2026000017,,Emmanuel Mills,M,24/07/2008,St. Mary's JHS,Akatsi South Circuit,Public,74.5,66,76,61,76,76,71.0,67.6,54,50,53,60,64,56.2,,83,84,92,85,80,84.8,,62,70,61,73,57,64.6,,93,85,86,90,87,88.2,,87,76,88,87,75,82.6,,80,79,65,71,64,71.8,,70,56,70,57,61,62.8,,61,59,59,62,60,60.2,,74,81,80,80,72,77.4,,93,90,100,96,88,93.4,,,0.0,-10.0,FLYER
TRK-GH2026000018,GH2026000018,,David Owusu,F,06/03/2009,St. Mary's JHS,Akatsi South Circuit,Public,98.8,65,70,56,61,60,62.4,,83,79,75,84,81,80.4,,95,84,87,82,91,87.8,,64,61,59,70,61,63.0,62.4,52,52,47,58,60,53.8,,80,78,83,76,81,79.6,,77,78,86,85,80,81.2,,95,98,85,91,99,93.6,,81,94,89,82,94,88.0,,51,63,58,63,62,59.4,,76,66,71,66,69,69.6,,,-1.0,5.0,FLYER
TRK-GH2026000019,GH2026000019,,Daniel Asante,F,02/11/2011,St. Mary's JHS,Akatsi South Circuit,Public,98.4,53,58,57,59,57,56.8,,80,82,77,88,75,80.4,,68,76,77,74,78,74.6,,75,78,80,83,80,79.2,,72,72,58,58,65,65.0,,47,56,52,56,58,53.8,,52,53,53,45,60,52.6,53.8,73,73,62,69,61,67.6,69.9,51,41,47,48,49,47.2,,88,100,92,96,94,94.0,,79,83,79,82,84,81.4,,,-2.0,-4.0,DIAMOND
TRK-GH2026000020,GH2026000020,,Kofi Osei,F,19/03/2010,St. Mary's JHS,Akatsi South Circuit,Public,85.7,85,97,93,84,84,88.6,,83,78,76,85,77,79.8,,54,63,54,61,50,56.4,,47,46,35,44,45,43.4,,52,46,47,47,51,48.6,52.6,62,66,65,64,76,66.6,,58,53,58,55,55,55.8,,73,75,69,71,77,73.0,,94,87,100,100,100,96.2,101.0,88,88,86,78,93,86.6,,65,65,58,53,67,61.6,,,0.0,1.0,FLYER
TRK-GH2026000021,GH2026000021,,Afia Mills,M,22/03/2008,St. Mary's JHS,Akatsi South Circuit,Public,83.2,91,100,96,94,84,93.0,,52,44,44,40,48,45.6,,86,81,82,88,87,84.8,82.7,38,39,49,48,39,42.6,46.3,100,100,99,100,89,97.6,,71,74,73,77,80,75.0,77.2,80,91,80,86,93,86.0,,65,57,53,64,53,58.4,,87,83,72,78,87,81.4,,56,51,61,52,57,55.4,,47,43,49,50,44,46.6,,,-10.0,7.0,DIAMOND
TRK-GH2026000022,GH2026000022,,Grace Agyeman,M,13/09/2008,Awasive JHS,Akatsi South Circuit,Public,83.8,70,78,80,75,81,76.8,,94,91,85,98,91,91.8,,85,98,89,90,96,91.6,,52,60,47,49,52,52.0,,79,63,74,77,67,72.0,,60,50,56,48,54,53.6,54.2,50,41,43,39,40,42.6,,76,87,81,72,86,80.4,,50,40,46,48,50,46.8,41.9,80,69,68,71,78,73.2,,71,81,83,82,82,79.8,82.6,,6.0,-11.0,FLYER
TRK-GH2026000023,GH2026000023,,Esther Osei,M,26/07/2010,Awasive JHS,Akatsi South Circuit,Public,90.5,52,57,59,48,58,54.8,,69,70,67,75,72,70.6,,60,59,53,59,53,56.8,,99,87,89,90,86,90.2,,78,74,80,82,77,78.2,,93,88,94,90,98,92.6,,48,52,46,57,58,52.2,,69,74,70,75,71,71.8,,91,99,94,98,99,96.2,,73,86,81,73,78,78.2,,90,87,97,85,84,88.6,85.3,,10.0,-6.0,FLYER
TRK-GH2026000024,GH2026000024,,Kojo Ofori,M,28/07/2011,Awasive JHS,Akatsi South Circuit,Public,92.6,91,86,90,95,100,92.4,,92,92,92,92,86,90.8,,75,89,85,75,82,81.2,,53,67,57,59,51,57.4,,54,53,54,48,58,53.4,,72,69,80,84,69,74.8,,46,44,44,51,38,44.6,,50,49,44,40,56,47.8,,71,66,72,64,56,65.8,,89,87,83,90,83,86.4,,90,79,79,82,82,82.4,,,5.0,-9.0,DIAMOND
TRK-GH2026000025,GH2026000025,,Kojo Mills,F,12/04/2011,Awasive JHS,Akatsi South Circuit,Public,79.0,61,70,62,61,67,64.2,,83,84,83,95,81,85.2,89.7,84,90,87,94,80,87.0,,77,80,84,79,70,78.0,,35,42,42,45,39,40.6,,54,53,44,50,41,48.4,,64,65,54,51,64,59.6,,53,64,61,55,57,58.0,,62,61,48,50,58,55.8,,84,88,94,92,83,88.2,,48,50,48,54,55,51.0,56.4,,6.0,-6.0,DIAMOND
TRK-GH2026000026,GH2026000026,,Kwame Kufuor,M,12/08/2008,Awasive JHS,Akatsi South Circuit,Public,94.2,97,86,81,92,92,89.6,,38,45,50,45,46,44.8,,90,83,79,92,91,87.0,,85,92,86,98,99,92.0,,44,38,49,50,37,43.6,,51,48,46,45,38,45.6,,77,82,82,83,79,80.6,85.2,68,65,60,62,70,65.0,,52,65,53,66,58,58.8,53.4,66,56,51,52,57,56.4,,80,82,82,84,86,82.8,,,0.0,5.0,DIAMOND
TRK-GH2026000027,GH2026000027,,Rebecca Mahama,F,13/09/2009,Awasive JHS,Akatsi South Circuit,Public,76.8,71,84,82,74,75,77.2,,86,75,75,77,81,78.8,,40,41,48,38,35,40.4,36.6,77,77,84,76,77,78.2,,85,93,88,90,88,88.8,,43,50,54,56,42,49.0,,66,69,63,78,63,67.8,,56,42,46,48,49,48.2,44.9,83,90,83,89,95,88.0,,72,66,74,69,79,72.0,,97,100,90,88,94,93.8,,,1.0,-4.0,FLYER
TRK-GH2026000028,GH2026000028,,Kofi Nkrumah,M,02/08/2009,Awasive JHS,Akatsi South Circuit,Public,94.6,84,78,82,80,83,81.4,,60,46,58,57,48,53.8,,37,48,38,47,43,42.6,,70,69,67,65,65,67.2,,46,45,49,58,47,49.0,,82,73,72,78,69,74.8,,83,76,84,79,80,80.4,,54,69,69,54,56,60.4,,62,60,57,65,60,60.8,63.0,80,80,84,78,75,79.4,,65,65,58,57,51,59.2,,,3.0,1.0,DIAMOND
TRK-GH2026000029,GH2026000029,,Joseph Agyeman,M,15/05/2009,Awasive JHS,Akatsi South Circuit,Public,88.5,84,84,96,98,84,89.2,93.7,93,99,86,92,86,91.2,95.8,96,96,97,86,90,93.0,,89,87,90,90,91,89.4,,67,80,73,67,66,70.6,,54,59,56,58,53,56.0,,51,54,42,49,45,48.2,,71,65,62,71,70,67.8,73.1,56,40,45,52,54,49.4,,44,43,48,51,55,48.2,49.5,60,72,69,71,68,68.0,,,-14.0,0.0,DIAMOND
TRK-GH2026000030,GH2026000030,,Yaa Asante,F,08/09/2010,Awasive JHS,Akatsi South Circuit,Public,79.5,43,46,54,43,58,48.8,,82,79,76,72,77,77.2,,74,72,75,78,77,75.2,,80,74,86,77,78,79.0,,89,88,76,82,82,83.4,,68,68,56,63,68,64.6,,86,87,85,89,97,88.8,,81,78,90,88,90,85.4,84.1,92,88,88,80,80,85.6,,82,89,75,89,85,84.0,,61,66,59,66,63,63.0,66.9,,15.0,-15.0,FLYER
TRK-GH2026000031,GH2026000031,,David Osei,M,01/09/2011,Awasive JHS,Akatsi South Circuit,Public,82.9,88,76,80,83,81,81.6,,83,71,79,72,85,78.0,75.8,50,50,57,50,51,51.6,50.2,35,42,46,47,47,43.4,,57,52,63,63,64,59.8,,75,76,81,73,76,76.2,,54,67,56,57,69,60.6,,60,72,60,67,67,65.2,,67,71,79,76,69,72.4,,93,98,97,92,91,94.2,,57,50,56,54,51,53.6,,,-2.0,7.0,DIAMOND
TRK-GH2026000032,GH2026000032,,Kwabena Mills,M,13/05/2008,Awasive JHS,Akatsi South Circuit,Public,88.7,43,45,40,48,43,43.8,40.8,61,63,62,51,62,59.8,,81,76,82,81,78,79.6,,51,47,52,53,59,52.4,50.0,60,64,58,66,54,60.4,,66,73,73,68,74,70.8,,79,79,75,75,86,78.8,,88,82,79,87,89,85.0,90.4,93,97,91,92,94,93.4,,54,56,50,48,60,53.6,,49,52,47,54,44,49.2,,,-5.0,0.0,DIAMOND
TRK-GH2026000033,GH2026000033,,Emmanuel Mahama,M,16/10/2008,Awasive JHS,Akatsi South Circuit,Public,80.0,100,89,92,98,99,95.6,,82,90,93,88,90,88.6,,51,45,38,39,44,43.4,,99,93,99,95,88,94.8,,51,59,61,63,62,59.2,,67,76,83,80,82,77.6,,58,59,53,55,53,55.6,,69,62,57,66,65,63.8,,79,82,84,80,85,82.0,,95,86,92,98,93,92.8,,43,55,57,54,53,52.4,,,1.0,1.0,FLYER
TRK-GH2026000034,GH2026000034,,Kwabena Nkrumah,M,21/09/2011,Awasive JHS,Akatsi South Circuit,Public,77.5,57,58,60,61,60,59.2,,57,66,64,57,57,60.2,60.8,63,65,70,71,56,65.0,,100,100,100,100,95,99.0,,64,54,56,68,54,59.2,,70,70,75,68,80,72.6,,78,79,71,77,78,76.6,,88,90,93,81,96,89.6,,99,93,100,85,90,93.4,88.3,66,69,69,60,63,65.4,,64,61,63,61,67,63.2,,,-1.0,-3.0,FLYER
TRK-GH2026000035,GH2026000035,,Esther Dankwa,M,11/11/2011,Awasive JHS,Akatsi South Circuit,Public,83.7,47,52,47,42,58,49.2,,66,74,73,64,73,70.0,,39,35,48,46,37,41.0,,82,91,79,93,90,87.0,82.0,85,85,71,81,85,81.4,,66,68,75,66,71,69.2,,89,89,86,85,97,89.2,,54,56,55,42,41,49.6,,93,86,86,91,85,88.2,,62,62,53,66,65,61.6,,59,59,57,44,50,53.8,,,16.0,-11.0,DIAMOND
TRK-GH2026000036,GH2026000036,,Afia Boateng,F,25/06/2010,Awasive JHS,Akatsi South Circuit,Public,81.7,69,63,71,73,68,68.8,,71,61,64,68,60,64.8,,80,75,74,71,72,74.4,,85,82,94,84,95,88.0,,71,78,78,79,71,75.4,,47,49,48,49,47,48.0,50.7,70,73,61,68,63,67.0,,60,68,61,60,66,63.0,,94,92,91,96,83,91.2,,68,71,62,67,69,67.4,,55,71,58,68,55,61.4,,,-5.0,1.0,DIAMOND
TRK-GH2026000037,GH2026000037,,Kwabena Frimpong,F,22/01/2008,Awasive JHS,Akatsi South Circuit,Public,92.2,44,50,37,47,39,43.4,43.1,53,46,49,53,44,49.0,,58,68,66,55,63,62.0,56.9,48,55,53,58,60,54.8,59.6,94,88,80,86,91,87.8,,77,77,83,89,84,82.0,,81,84,80,80,88,82.6,,64,58,73,67,69,66.2,,65,69,66,70,69,67.8,,63,76,77,66,70,70.4,,56,58,54,55,63,57.2,52.8,,-8.0,5.0,DIAMOND
TRK-GH2026000038,GH2026000038,,Yaw Owusu,F,17/05/2011,Awasive JHS,Akatsi South Circuit,Public,79.5,90,100,89,99,99,95.4,,68,70,72,73,68,70.2,,79,79,79,77,70,76.8,,98,89,88,84,85,88.8,,81,77,91,81,88,83.6,,61,59,66,57,66,61.8,,88,91,94,94,90,91.4,87.0,59,54,54,56,64,57.4,59.1,85,85,92,90,89,88.2,,88,85,98,94,98,92.6,,93,80,91,83,81,85.6,,,0.0,-9.0,FLYER
TRK-GH2026000039,GH2026000039,,Emmanuel Owusu-Ansah,M,21/09/2009,Awasive JHS,Akatsi South Circuit,Public,80.9,95,98,94,100,100,97.4,,91,90,91,91,92,91.0,,47,44,50,41,45,45.4,,51,62,65,56,65,59.8,61.1,95,80,85,80,83,84.6,,49,39,53,52,39,46.4,,75,76,83,72,72,75.6,,60,65,67,62,70,64.8,,75,83,82,69,72,76.2,,58,71,67,56,66,63.6,,97,99,93,87,92,93.6,,,0.0,-5.0,FLYER
TRK-GH2026000040,GH2026000040,,Joseph Kufuor,M,21/07/2008,Zongo JHS,Akatsi South Circuit,Public,96.9,75,77,68,74,70,72.8,67.0,53,42,53,46,39,46.6,52.5,84,80,70,81,72,77.4,,65,55,62,65,62,61.8,62.0,94,93,85,82,81,87.0,,81,82,84,82,83,82.4,84.3,83,95,85,86,98,89.4,92.4,45,57,55,59,44,52.0,56.3,51,46,59,62,52,54.0,53.7,76,86,84,72,80,79.6,,89,90,81,85,82,85.4,,,-4.0,5.0,DIAMOND
TRK-GH2026000041,GH2026000041,,Afia Kufuor,M,21/04/2008,Zongo JHS,Akatsi South Circuit,Public,87.0,82,73,88,74,80,79.4,,45,50,52,41,48,47.2,,49,48,52,46,49,48.8,,97,91,95,86,83,90.4,,50,35,47,50,50,46.4,50.6,64,72,69,60,59,64.8,63.0,52,51,57,45,60,53.0,58.1,61,54,58,52,53,55.6,,88,85,84,84,83,84.8,,67,63,56,51,57,58.8,,76,74,85,69,78,76.4,,,6.0,2.0,DIAMOND
TRK-GH2026000042,GH2026000042,,Kojo Amponsah,M,22/02/2009,Zongo JHS,Akatsi South Circuit,Public,95.3,73,76,62,74,74,71.8,70.5,87,86,88,77,89,85.4,,37,38,45,47,48,43.0,,59,57,49,63,63,58.2,,98,98,85,100,100,96.2,,35,46,38,48,42,41.8,,47,36,37,51,38,41.8,,63,64,75,73,72,69.4,,51,54,60,55,53,54.6,,65,61,76,69,73,68.8,,61,61,68,62,64,63.2,,,0.0,-1.0,DIAMOND
TRK-GH2026000043,GH2026000043,,Daniel Mills,M,06/07/2011,Zongo JHS,Akatsi South Circuit,Public,79.2,82,88,94,79,92,87.0,,97,88,90,93,93,92.2,,65,63,65,66,70,65.8,,64,61,62,74,72,66.6,,63,61,64,68,71,65.4,,47,51,52,47,60,51.4,54.7,51,64,63,62,60,60.0,,55,50,54,60,54,54.6,,89,84,92,85,94,88.8,83.5,79,78,83,70,75,77.0,,61,58,62,62,49,58.4,,,13.0,-10.0,FLYER
TRK-GH2026000044,GH2026000044,,Esther Agyeman,M,21/12/2008,Zongo JHS,Akatsi South Circuit,Public,80.7,74,72,81,85,81,78.6,,84,94,84,86,81,85.8,,77,71,77,68,71,72.8,76.3,84,88,82,94,92,88.0,,90,77,75,87,77,81.2,78.2,93,92,80,94,82,88.2,,98,97,95,100,89,95.8,,84,97,82,88,92,88.6,,85,85,85,74,78,81.4,,72,69,77,74,81,74.6,,79,85,90,76,88,83.6,81.2,,-4.0,-7.0,FLYER
TRK-GH2026000045,GH2026000045,,Yaw Mahama,F,13/04/2011,Zongo JHS,Akatsi South Circuit,Public,88.2,60,53,57,57,54,56.2,,95,86,84,90,82,87.4,,70,64,73,77,79,72.6,,79,80,92,81,84,83.2,,69,67,61,68,65,66.0,,48,54,43,51,47,48.6,,72,74,79,76,79,76.0,,88,94,93,96,89,92.0,,67,62,65,78,73,69.0,70.9,99,98,100,90,92,95.8,,91,89,77,90,81,85.6,,,-3.0,6.0,FLYER
TRK-GH2026000046,GH2026000046,,Joseph Kufuor,M,03/06/2011,Zongo JHS,Akatsi South Circuit,Public,95.9,57,56,51,66,64,58.8,,57,56,61,67,61,60.4,,100,100,99,89,100,97.6,102.9,44,48,41,54,53,48.0,46.1,79,74,71,74,78,75.2,,87,87,91,95,98,91.6,,56,58,54,55,57,56.0,,74,68,76,72,78,73.6,,58,56,66,55,56,58.2,,63,68,63,73,76,68.6,,50,42,36,41,46,43.0,,,-2.0,-7.0,DIAMOND
TRK-GH2026000047,GH2026000047,,Rebecca Asante,F,19/04/2009,Zongo JHS,Akatsi South Circuit,Public,96.3,53,55,41,46,45,48.0,45.0,91,98,90,84,88,90.2,88.0,69,70,61,67,62,65.8,,42,53,44,43,44,45.2,,77,78,84,83,90,82.4,,74,70,75,71,78,73.6,,80,71,74,82,70,75.4,,50,62,50,59,57,55.6,,74,79,85,84,82,80.8,,68,60,55,61,68,62.4,,77,70,74,81,76,75.6,,,-1.0,8.0,DIAMOND
